X,Y,OBJECTID,Sign_Type,Size_,Supplement,Sign_Post,Year_Insta,Category,Notes,MUTCD,Ownership,FACILITYID,Schools,Location_Adjusted,Replacement_Zone,Sign_Text,Set_ID
-88.238327978006609,40.107859178837039,10593,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,11105,,AERIAL,I,,7784
-88.237263566762323,40.107864560224037,10594,No Parking to Corner,"12"" X 18""", ,Streetlight, ,Parking, ,HR7-11,Champaign,11107,,AERIAL,I,,7785
-88.237084316526463,40.107792790064259,10595,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,11108,,AERIAL,I,,7786
-88.237083949919636,40.107478680377952,10596,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,11109,,AERIAL,I,,7787
-88.23370427574848,40.109115067253505,10597,One Way Left,"12"" X 36""", ,Punched Telespar, ,Regulatory,back to back,R6-1L,Champaign,11111,,AERIAL,I,,7631
-88.23370427574848,40.109115067253505,10598,One Way Right,"12"" X 36""", ,Punched Telespar, ,Regulatory,back to back,R6-1R,Champaign,11112,,AERIAL,I,,7631
-88.235310545062603,40.108945572027693,10599,One Way Right,"12"" X 36""", ,Punched Telespar, ,Regulatory,back to back,R6-1R,Champaign,11113,,AERIAL,I,,6340
-88.235310545062603,40.108945572027693,10600,One Way Left,"12"" X 36""", ,Punched Telespar, ,Regulatory,back to back,R6-1L,Champaign,11114,,AERIAL,I,,6340
-88.237108747070664,40.108978289247723,10601,One Way Right,"12"" X 36""", ,Punched Telespar, ,Regulatory, ,R6-1R,Champaign,11115,,AERIAL,I,,6967
-88.237091588086301,40.108516415370516,10602,One Way Right,"12"" X 36""", ,Streetlight, ,Regulatory, ,R6-1R,Champaign,11116,,AERIAL,I,,7788
-88.246784192654218,40.103093192974484,10603,Bikes May Use Full Lane,"30"" X 30""", ,Punched Telespar, ,Regulatory, ,R4-11,Champaign,11117,,AERIAL,G,,7789
-88.246553402997151,40.102346921584846,10604,No Right Turn,"24"" X 24""", ,Punched Telespar, ,Regulatory,,R3-1,Champaign,11119,,AERIAL,G,,7790
-88.246620043310998,40.10216468289601,10605,Parallel Arrows,"42"" X 42""", ,Unpunched Telespar, ,Regulatory,indicates 2 way st,N/A,Champaign,11120,,AERIAL,G,,7791
-88.246625902780451,40.102829850329208,10606,Bikes May Use Full Lane,"30"" X 30""", ,Punched Telespar,2012,Regulatory, ,R4-11,Champaign,11121,,AERIAL,G,,7645
-88.246796070561714,40.103840705442195,10607,Bike Lane,"18"" X 24""", ,Punched Telespar, ,Regulatory, ,R3-17,Champaign,11123,,AERIAL,G,,7792
-88.246801772384586,40.104522508921754,10608,Bike Lane,"18"" X 24""", ,Streetlight, ,Regulatory, ,R3-17,Champaign,11125,,AERIAL,G,,7793
-88.24681530733163,40.105511256007333,10609,Bike Lane,"18"" X 24""", ,Streetlight, ,Regulatory, ,R3-17,Champaign,11126,,AERIAL,G,,7794
-88.246827443720179,40.106358985491092,10610,Bike Lane,"18"" X 24""", ,Punched Telespar, ,Regulatory, ,R3-17,Champaign,11127,,AERIAL,G,,7795
-88.246843667914462,40.107437373539419,10611,Bike Lane,"18"" X 24""", ,Streetlight, ,Regulatory, ,R3-17,Champaign,11128,,AERIAL,G,,7796
-88.246852540073149,40.108543076369102,10612,Bike Lane,"18"" X 24""", ,Streetlight, ,Regulatory, ,R3-17,Champaign,11129,,AERIAL,G,,7797
-88.246782714030587,40.102401541429217,10613,Do Not Enter,"30"" X 30""", ,Punched Telespar, ,Regulatory, ,R5-1,Champaign,11130,,AERIAL,G,,7798
-88.24663040691911,40.102397091006168,10614,Do Not Enter,"30"" X 30""", ,Punched Telespar, ,Regulatory, ,R5-1,Champaign,11131,,AERIAL,G,,7799
-88.25779197548809,40.103133349092985,10615,35 mph Speed Limit,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R2-1,Champaign,11132,,AERIAL,C,,7637
-88.278318595906924,40.083617414670648,10616,Bikes Left | Peds Right,"12"" X 18""", ,U-Channel, ,Regulatory,,R9-7,Champaign,11133,,AERIAL,E,,6603
-88.276681274464622,40.08358481979802,10617,Bikes Yield to Peds,"12"" X 18""", ,Power Pole, ,Regulatory,,R9-6,Champaign,11134,,AERIAL,F,,6604
-88.278766144409985,40.083827763915721,10618,Delineator Right,"12"" X 36""", ,Punched Telespar, ,Object Marker, ,OM3-R,Champaign,11137,,AERIAL,E,,6641
-88.279022776523419,40.083827246870335,10619,Delineator Right,"12"" X 36""", ,Punched Telespar, ,Object Marker, ,OM3-R,Champaign,11138,,AERIAL,E,,6642
-88.279228483828575,40.08382427378362,10620,Delineator Right,"12"" X 36""", ,U-Channel, ,Object Marker,,OM3-R,Champaign,11139,,AERIAL,E,,6643
-88.279436268150391,40.083823613213781,10621,Chevron,"18"" X 24""", ,U-Channel, ,Object Marker,,W1-8L,Champaign,11140,,AERIAL,E,,6644
-88.279636557900162,40.083825800190354,10622,Chevron,"18"" X 24""", ,U-Channel, ,Object Marker,,W1-8L,Champaign,11141,,AERIAL,E,,6645
-88.279833633671728,40.083829669513428,10623,Chevron,"18"" X 24""", ,U-Channel, ,Object Marker,,W1-8L,Champaign,11142,,AERIAL,E,,6646
-88.28003989542924,40.0838298537494,10624,Chevron,"18"" X 24""", ,U-Channel, ,Object Marker,,W1-8L,Champaign,11143,,AERIAL,E,,6647
-88.283531046692787,40.098271270333001,10625,Stop Ahead,"30"" X 30""", ,Streetlight, ,Warning, ,W3-1,Champaign,11144,,AERIAL,D,,6648
-88.271617642207062,40.098312779760732,10626,Cell Phone Use Prohibited,"24"" X 18""", ,Punched Telespar, ,School, ,R2-I110,Champaign,11146,,AERIAL,C,,1093
-88.276111313387446,40.098344766976567,10627,I-57,"24""",to,Power Pole, ,Guide,,M1-1,Champaign,11147,,AERIAL,C,,710
-88.276111313387446,40.098344766976567,10628,I-72,"24""",Arrow Right,Power Pole, ,Guide,,M1-1,Champaign,11148,,AERIAL,C,,710
-88.281574950265153,40.098324369374915,10629,Object Marker,"18"" X 18""", ,Punched Telespar, ,Object Marker,,OM4-2,Champaign,11149,,AERIAL,D,,6406
-88.28196046554892,40.098326785357585,10630,Object Marker,"18"" X 18""", ,Punched Telespar, ,Object Marker,,OM4-2,Champaign,11150,,AERIAL,D,,6407
-88.283332410329336,40.096065821219284,10631,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8R,Champaign,11151,,AERIAL,E,,6649
-88.283332410329336,40.096065821219284,10632,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8L,Champaign,11152,,AERIAL,E,,6649
-88.283252518011935,40.096276546155615,10633,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8L,Champaign,11153,,AERIAL,E,,6650
-88.283252518011935,40.096276546155615,10634,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8R,Champaign,11154,,AERIAL,E,,6650
-88.282781342163119,40.097123649082285,10635,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8R,Champaign,11155,,AERIAL,E,,6651
-88.282781342163119,40.097123649082285,10636,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8L,Champaign,11156,,AERIAL,E,,6651
-88.282729146489345,40.097187877948798,10637,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8L,Champaign,11157,,AERIAL,E,,6652
-88.282729146489345,40.097187877948798,10638,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8R,Champaign,11158,,AERIAL,E,,6652
-88.282039700679036,40.097503520175813,10639,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8R,Champaign,11159,,AERIAL,E,,6653
-88.282039700679036,40.097503520175813,10640,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8L,Champaign,11160,,AERIAL,E,,6653
-88.281964435053467,40.097578538797855,10641,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8L,Champaign,11161,,AERIAL,E,,6654
-88.281964435053467,40.097578538797855,10642,Chevron,"18"" X 24""", ,Unpunched Telespar, ,Object Marker,back to back,W1-8R,Champaign,11162,,AERIAL,E,,6654
-88.280540051204497,40.102450692586743,10643,Cell Phone Use Prohibited,"24"" X 18""", ,Unpunched Telespar, ,School, ,R2-I110,Champaign,11163,Jefferson Middle School,AERIAL,D,,5914
-88.281212830542614,40.105049206091358,10644,Cell Phone Use Prohibited,"24"" X 18""", ,Streetlight, ,School, ,R2-I110,Champaign,11164,Centennial High School,AERIAL,D,,5915
-88.281397181221394,40.105126775168145,10645,Cell Phone Use Prohibited,"24"" X 18""", ,Streetlight, ,School, ,R2-I110,Champaign,11165,Centennial High School,AERIAL,D,,5830
-88.281405521518707,40.107414421047466,10646,Cell Phone Use Prohibited,"24"" X 18""", ,Streetlight, ,School, ,R2-I110,Champaign,11166,Centennial High School,AERIAL,D,,2129
-88.281854664647184,40.098033399600773,10647,Slippery When Wet,"30"" X 30""",20 mph,Unpunched Telespar, ,Warning, ,W8-5,Champaign,11167,,AERIAL,D,,6655
-88.279924467638054,40.103352014929222,10648,No Student Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar, ,School, ,R7-2,Champaign,11168,Centennial High School,AERIAL,D,,6656
-88.245118649128344,40.122475424128709,10649,Bike Lane,"24"" X 18""", ,Punched Telespar, ,Regulatory, ,R3-17,Champaign,11169,,AERIAL,A,,6657
-88.245118649128344,40.122475424128709,10650,Bike Wrong Way,"12"" X 18""", ,Punched Telespar, ,Regulatory, ,R5-1b,Champaign,11170,,AERIAL,A,,6657
-88.24487821455962,40.122713457404878,10651,Reserved Parking by Permit Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11171,,AERIAL,A,,6658
-88.245121640042242,40.123651478203257,10653,Cell Phone Use Prohibited,"24"" X 18""", ,Power Pole, ,School,,R2-I110,Champaign,11173,Stratton,AERIAL,A,,5426
-88.245134102830036,40.124295177409742,10654,Bike Lane,"24"" X 18""", ,Punched Telespar, ,Regulatory, ,R3-17,Champaign,11174,,AERIAL,A,,5558
-88.245134102830036,40.124295177409742,10655,Bike Wrong Way,"12"" X 18""", ,Punched Telespar, ,Regulatory, ,R5-1b,Champaign,11175,,AERIAL,A,,5558
-88.245141588234915,40.125113838565369,10656,Bike Wrong Way,"12"" X 18""", ,Punched Telespar, ,Regulatory, ,R5-1b,Champaign,11176,,AERIAL,A,,6660
-88.245141588234915,40.125113838565369,10657,Bike Lane,"24"" X 18""", ,Punched Telespar, ,Regulatory, ,R3-17,Champaign,11177,,AERIAL,A,,6660
-88.245147200367327,40.125925068040296,10658,Bike Lane,"24"" X 18""", ,Punched Telespar, ,Regulatory, ,R3-17,Champaign,11178,,AERIAL,A,,6661
-88.245147200367327,40.125925068040296,10659,Bike Wrong Way,"12"" X 18""", ,Punched Telespar, ,Regulatory, ,R5-1b,Champaign,11179,,AERIAL,A,,6661
-88.245148249621451,40.126541274899516,10660,Bikes May Use Full Lane,"30"" X 30""", ,Punched Telespar, ,Regulatory, ,R4-11,Champaign,11180,,AERIAL,A,,579
-88.276660138827552,40.101003132805722,10661,Airport Symbol,"24"" X 24""",Arrow Left,Streetlight, ,Guide, ,I-5,Champaign,11181,,AERIAL,C,,7800
-88.276648258077344,40.100255811178954,10662,University of Illinois,"30"" X 30""",sports complex arrow left,Streetlight, ,Guide, ,N/A,Champaign,11182,,AERIAL,C,,6662
-88.276708332086869,40.098381006198004,10663,No Turn on Red on school days when children are present,"24"" X 18""", ,Traffic Signal Mast Arm, ,School,,R10-11,Champaign,11183,,AERIAL,C,,5827
-88.276643752035199,40.098098063293911,10664,No Turn on Red on school days when children are present,"24"" X 18""", ,Traffic Signal Mast Arm, ,School,,R10-11,Champaign,11184,,AERIAL,C,,6420
-88.276291731545996,40.098144042218969,10665,No Turn on Red on school days when children are present,"24"" X 18""", ,Traffic Signal Mast Arm, ,School,,R10-11,Champaign,11185,,AERIAL,C,,6421
-88.276337386764183,40.098402817583448,10666,No Turn on Red on school days when children are present,"24"" X 18""", ,Traffic Signal Mast Arm, ,School,,R10-11,Champaign,11186,,AERIAL,C,,6422
-88.276642227456236,40.11230425946885,10667,I-57,"24""",to,Streetlight, ,Guide, ,M1-1,Champaign,11187,,AERIAL,C,,6663
-88.276644542243901,40.11230511439431,10668,I-72,"24""",Arrow Ahead,Streetlight, ,Guide, ,M1-1,Champaign,11188,,AERIAL,C,,6663
-88.276838691492415,40.11034234538284,10669,T Intersection,"30"" X 30""", ,Punched Telespar, ,Warning, ,W2-4,Champaign,11189,,AERIAL,C,,6509
-88.282769060315871,40.112100569425856,10670,Signal Ahead,"30"" X 30""", ,U-Channel, ,Warning,,W3-3,Champaign,11190,,AERIAL,D,,6664
-88.281406529644372,40.10150372323713,10671,Cell Phone Use Prohibited,"24"" X 18""", ,Streetlight, ,School, ,R2-I110,Champaign,11191,Jefferson Middle School,AERIAL,D,,5920
-88.284419195156445,40.101946746070816,10672,Cell Phone Use Prohibited,"24"" X 18""", ,Streetlight, ,School, ,R2-I110,Champaign,11193,Jefferson Middle School,AERIAL,D,,5921
-88.282143732426121,40.109174602757093,10673,Right Lane Must Turn Right,"30"" X 30""", ,Punched Telespar, ,Regulatory, ,R3-7R,Champaign,11194,,AERIAL,D,,7801
-88.285087893478973,40.109340412593333,10674,Firetruck Symbol,"30"" X 30""",Arrow Down Left,Streetlight, ,Warning, ,W11-8,Champaign,11196,,AERIAL,D,,6666
-88.285398899755478,40.109210892178211,10675,Firetruck Symbol,"30"" X 30""",Arrow Down Left,Punched Telespar, ,Warning, ,W11-8,Champaign,11198,,AERIAL,D,,6667
-88.276468868647655,40.086240782207128,10676,Right Lane Ends,"30"" X 30""",Beyond Signal,Punched Telespar, ,Warning, ,W9-1R,Champaign,11199,,AERIAL,F,,6668
-88.238547176849877,40.113411825750028,10677,Welcome to University District Vehicles Yield to Peds,"30"" X 48""", ,Unpunched Telespar, ,Guide,,N/A,Champaign,11200,,AERIAL,J,,6669
-88.238550330149067,40.114344510674982,10678,Bike Lane,"24"" X 18""", ,Streetlight, ,Regulatory, ,R3-17,Champaign,11201,,AERIAL,J,,6670
-88.237148567651232,40.114233981416206,10679,Reserved Parking Handicapped,"12"" X 18""",$250 Fine,Punched Telespar,2011,Parking,,R7-8,Champaign,11202,,AERIAL,J,,7802
-88.237675660112188,40.115558113426651,10680,3 hr max Parking Time Limit Zone No Parking 3am-5am,"12"" X 18""", ,Streetlight, ,Parking, ,R7-108,Champaign,11204,,AERIAL,J,,6672
-88.238551632739757,40.115320916547013,10681,2 hr Parking Time Limit No Parking 3am-5am,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-108,Champaign,11205,,AERIAL,J,,6673
-88.237160475125918,40.107867940278261,10682,One Way Right,"12"" X 36""", ,Punched Telespar,2013,Regulatory, ,R6-1R,Champaign,11206,,AERIAL,I,,7803
-88.237160475125918,40.107867940278261,10683,One Way Left,"12"" X 36""", ,Punched Telespar,2013,Regulatory,back to back,R6-1L,Champaign,11207,,AERIAL,I,,7803
-88.23707460088194,40.11258583894957,10684,Pedestrian Crossing,"30""", ,Punched Telespar, ,Warning, ,W11-2,Champaign,11208,,AERIAL,I,,7632
-88.235296664441407,40.110158859228882,10685,Stop,"30""", ,Streetlight, ,Regulatory, ,R1-1,Champaign,11209,,AERIAL,I,,6479
-88.23370427574848,40.109115067253505,10686,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11210,,AERIAL,I,,7631
-88.237097504067748,40.108046363134875,10687,Stop,"30""",3-Way,Punched Telespar,,Regulatory, ,R1-1,Champaign,11211,,AERIAL,I,,7804
-88.237160475125918,40.107867940278261,10688,Stop,"30""",All Way,Punched Telespar,,Regulatory, ,R1-1,Champaign,11212,,AERIAL,I,,7803
-88.233708282656849,40.110344252127888,10689,Streetname - Internally Illuminated,"18"" X 72""", ,Traffic Signal Mast Arm, ,Streetname, ,D3-1,Champaign,11213,,AERIAL,I,Fourth St,7805
-88.233703483141142,40.110192136914492,10690,Streetname - Internally Illuminated,"18"" X 72""", ,Traffic Signal Mast Arm, ,Streetname, ,D3-1,Champaign,11214,,AERIAL,I,Green St,7806
-88.233665286356256,40.111365734702098,10691,Streetname - Campustown,"6"" X 30""", ,Streetlight, ,Streetname,Streetname - Campustown ,N/A,Champaign,11215,,AERIAL,I,S Fourth St,7807
-88.233875248006157,40.110205060803601,10692,MTD Bus Stop,"12"" X 18""", ,Streetlight, ,MTD, ,N/A,MTD,11216,,AERIAL,I,,7808
-88.238327978006609,40.107859178837039,10693,MTD Bus Stop,"12"" X 18""", ,Unpunched Telespar, ,MTD, ,N/A,MTD,11217,,AERIAL,I,,7784
-88.233672332209267,40.112175983468937,10694,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11218,,AERIAL,I,,7709
-88.23366368641949,40.111651000877174,10695,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11219,,AERIAL,I,,7710
-88.235172722717977,40.111421717913956,10696,Permit Parking Only,"12"" X 18""", ,Punched Telespar,2014,Parking, ,PPO,Champaign,11220,,AERIAL,I,,7712
-88.234262408656477,40.111430611057877,10697,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11221,,AERIAL,I,,7809
-88.233871689159329,40.111425112911675,10698,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11222,,AERIAL,I,,7713
-88.251624121490323,40.106733647983404,10699,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11223,,AERIAL,G,,7810
-88.249843689138316,40.106873802676795,10700,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,11224,,AERIAL,G,,7541
-88.248447679544412,40.105041330136601,10701,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,11225,,AERIAL,G,,7811
-88.248450482591309,40.105971905764108,10702,Stop,"30""", ,Punched Telespar,2013,Regulatory,Straighten stop sign/street name signs,R1-1,Champaign,11226,,AERIAL,G,,7812
-88.248459587057638,40.10691716245627,10703,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11227,,AERIAL,G,,7813
-88.255162025494585,40.103032170397412,10704,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11228,,AERIAL,G,,7814
-88.255162367547456,40.102821430358048,10705,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11229,,AERIAL,G,,7815
-88.255830987439808,40.104839268950755,10706,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11230,,AERIAL,G,,7816
-88.257558901140186,40.102415990209231,10707,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11231,,AERIAL,C,,7817
-88.25220442311506,40.098229824940987,10708,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11232,,AERIAL,G,,7818
-88.251986317926594,40.103611417185462,10709,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11233,,AERIAL,G,,7819
-88.25039078140648,40.102362259787441,10710,Stop,"30""",4-Way,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11234,,AERIAL,G,,7820
-88.246782714030587,40.102401541429217,10711,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11235,,AERIAL,G,,7798
-88.246835755583348,40.103213415570444,10712,Stop,"30""", ,Punched Telespar,2013,Regulatory, ,R1-1,Champaign,11236,,AERIAL,G,,7664
-88.24663040691911,40.102397091006168,10713,Stop,"30""",4-Way,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11237,,AERIAL,G,,7799
-88.246553402997151,40.102346921584846,10714,Stop,"30""",4-Way,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11238,,AERIAL,G,,7790
-88.246620043310998,40.10216468289601,10715,Stop,"30""",4-Way,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,11239,,AERIAL,G,,7791
-88.246577828419248,40.103510261830472,10716,Stop,"30""", ,Punched Telespar, ,Regulatory,,R1-1,Champaign,11240,,AERIAL,G,,7646
-88.246874262940182,40.105824741268236,10717,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11241,,AERIAL,G,,7665
-88.246614504362242,40.109039623047344,10718,Stop,"30""", ,Punched Telespar, ,Regulatory,,R1-1,Champaign,11242,,AERIAL,G,,7666
-88.246586040774261,40.10591663908292,10719,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11243,,AERIAL,G,,7654
-88.251624121490323,40.106733647983404,10720,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,11244,,AERIAL,G,S Lynn St,7810
-88.248447679544412,40.105041330136601,10721,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,11245,,AERIAL,G,Charles St,7811
-88.248450482591309,40.105971905764108,10722,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,11246,,AERIAL,G,Charles St,7812
-88.248357773012359,40.10672865348235,10723,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,11247,,AERIAL,G,William St,4558
-88.248344228499931,40.107253489491562,10724,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname,,D3-1,Champaign,11248,,AERIAL,G,S Prairie St,7821
-88.255162025494585,40.103032170397412,10725,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,11249,,AERIAL,G,Hessel Blvd,7814
-88.255162367547456,40.102821430358048,10726,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,11250,,AERIAL,G,Hessel Blvd,7815
-88.257558901140186,40.102415990209231,10727,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,11251,,AERIAL,C,S Prospect Ave,7817
-88.25220442311506,40.098229824940987,10728,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,11252,,AERIAL,G,W Kirby Ave,7818
-88.246577828419248,40.103510261830472,10730,Streetname,"8"" X 36""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,11254,,AERIAL,G,Avondale Ave,7646
-88.246874262940182,40.105824741268236,10731,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,11255,,AERIAL,G,S State St,7665
-88.246626618998334,40.102521571854794,10732,Wrong Way,"36"" X 24""", ,Punched Telespar, ,Regulatory,,R5-1a,Champaign,11256,,AERIAL,G,,7644
-88.23792123673411,40.115321242836806,10733,3 hr max Parking Time Limit Zone No Parking 3am-5am,"12"" X 18""", ,Streetlight, ,Parking, ,R7-108,Champaign,11257,,AERIAL,J,,6674
-88.237622601097769,40.115325111392977,10734,3 hr max Parking Time Limit Zone No Parking 3am-5am,"12"" X 18""", ,Streetlight, ,Parking, ,R7-108,Champaign,11258,,AERIAL,J,,6675
-88.236982839075907,40.115077986387384,10735,3 hr max Parking Time Limit Zone No Parking 3am-5am,"12"" X 18""", ,Streetlight, ,Parking, ,R7-108,Champaign,11259,,AERIAL,J,,6715
-88.237137332941415,40.114866309553634,10736,3 hr max Parking Time Limit Zone No Parking 3am-5am,"12"" X 18""", ,Streetlight, ,Parking, ,R7-108,Champaign,11260,,AERIAL,J,,6716
-88.23714889271163,40.114635227020926,10737,3 hr max Parking Time Limit Zone No Parking 3am-5am,"12"" X 18""", ,Streetlight, ,Parking, ,R7-108,Champaign,11261,,AERIAL,J,,6717
-88.237215750547378,40.11446235091146,10738,Bike Lane,"24"" X 18""", ,Streetlight, ,Regulatory, ,R3-17,Champaign,11262,,AERIAL,J,,6718
-88.295388617994575,40.097572049206242,10739,Right Lane Ends,"30"" X 30""", ,Punched Telespar,,Warning, ,W9-1R,Champaign,11263,,AERIAL,E,,6719
-88.295389486480872,40.096757949871623,10740,Lane Ends Merge Left,"30"" X 30""", ,Punched Telespar, ,Warning, ,W9-2L,Champaign,11264,,AERIAL,E,,6720
-88.295131700424278,40.09747291556743,10741,Right Lane Ends,"30"" X 30""",Beyond Signal,Punched Telespar, ,Warning, ,W9-1R,Champaign,11265,,AERIAL,E,,6721
-88.276662042209921,40.098424736928159,10743,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,sticker,R10-3,Champaign,11267,,AERIAL,C,,5826
-88.276291731545996,40.098144042218969,10744,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,sticker,R10-3,Champaign,11268,,AERIAL,C,,6421
-88.276276537361369,40.098363060061672,10745,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,sticker,R10-3,Champaign,11269,,AERIAL,C,,7822
-88.276490759661101,40.108920823443427,10746,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,sticker,R10-3,Champaign,11270,,AERIAL,C,,6423
-88.276534974071026,40.109121939498074,10747,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,sticker 5x10,R10-3,Champaign,11271,,AERIAL,C,,6508
-88.244060401031589,40.102471374085425,10748,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,picture and arrow ,R10-3,Champaign,11272,,AERIAL,G,,7823
-88.244122124588444,40.102379836039184,10749,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,to x hessel,R10-3,Champaign,11273,,AERIAL,G,,7824
-88.244122124588444,40.102379836039184,10750,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,to x neil,R10-3,Champaign,11274,,AERIAL,G,,7824
-88.243755323893765,40.102549001309676,10751,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,to x neil,R10-3,Champaign,11275,,AERIAL,G,,7825
-88.243654065627766,40.102847974144034,10752,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,to x stadium dr,R10-3,Champaign,11276,,AERIAL,G,,7826
-88.241290087357001,40.098188925917221,10753,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,Sticker,R10-3,Champaign,11277,,AERIAL,I,,7744
-88.241585059930301,40.098189777762322,10754,Push Button to Cross,"4"" X 8""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,11278,,AERIAL,I,,7827
-88.241592742051253,40.09789767265395,10755,Push Button to Cross,"4"" X 8""", ,Push Button Post, ,Regulatory,Sticker,R10-3,Champaign,11279,,AERIAL,I,,7828
-88.241348204176703,40.097919100976668,10756,Push Button to Cross,"4"" X 8""", ,Push Button Post, ,Regulatory,sticker,R10-3,Champaign,11280,,AERIAL,I,,6927
-88.249582210498161,40.110093592332873,10757,Pedestrian Crossing,"30""",Ahead,School Zone Flasher, ,Warning,,W11-2,Champaign,11281,,AERIAL,G,,7829
-88.245990308651699,40.110077429119634,10758,End School Zone,"24"" X 30""", ,Power Pole, ,School, ,S5-2,Champaign,11282,Edison Middle School,AERIAL,G,,7830
-88.255109941832245,40.112584105776193,10759,20 mph School Speed Limit,"24"" X 48""", ,School Zone Flasher, ,School, ,S4-I100,IDOT,11283,,AERIAL,G,,1186
-88.253448874686839,40.11269700015,10760,20 mph School Speed Limit,"24"" X 48""", ,School Zone Flasher, ,School,when flashing,S4-I100,IDOT,11284,,AERIAL,G,,1202
